id,quantity,name,set_code,set_name,collector_number,foil,rarity,language,purchase_price,purchase_price_currency,scryfall_id,type_line,mana_cost,cmc,colors,color_identity,oracle_text,released_at
990,1,Arbalest Engineers,BRO,The Brothers' War,206,normal,uncommon,en,0.3,EUR,df343bf9-f535-42c7-a2d0-8adfd068b354,Creature — Human Artificer,{1}{R}{G},3.0,"[""G"",""R""]","[""G"",""R""]","When this creature enters, choose one —
• This creature deals 1 damage to any target.
• Put a +1/+1 counter on target creature. It gains trample and haste until end of turn.
• Create a tapped Powerstone token. (It's an artifact with ""{T}: Add {C}. This mana can't be spent to cast a nonartifact spell."")",2022-11-18
652,2,Arbor Armament,DOM,Dominaria,155,normal,common,en,0.3,EUR,bceb365c-5de6-47ae-b42d-7fbce7781f8e,Instant,{G},1.0,"[""G""]","[""G""]",Put a +1/+1 counter on target creature. That creature gains reach until end of turn. (It can block creatures with flying.),2018-04-27
653,1,Arborback Stomper,KLD,Kaladesh,142,normal,uncommon,en,0.3,EUR,788b9d55-6679-4fcc-a3af-11d31e477421,Creature — Beast,{3}{G}{G},5.0,"[""G""]","[""G""]","Trample
When this creature enters, you gain 5 life.",2016-09-30
1460,1,Arcane Flight,DOM,Dominaria,43,normal,common,en,0.3,EUR,09fbb1c0-ba57-4a5a-8ad6-77fbc6aeeec9,Enchantment — Aura,{U},1.0,"[""U""]","[""U""]","Enchant creature
Enchanted creature gets +1/+1 and has flying.",2018-04-27
291,3,Archon of Cruelty,MH2,Modern Horizons 2,75,normal,mythic,en,6.87,EUR,1be9d9a4-d7ee-4854-abc2-85cabf993ec9,Creature — Archon,{6}{B}{B},8.0,"[""B""]","[""B""]","Flying
Whenever this creature enters or attacks, target opponent sacrifices a creature or planeswalker of their choice, discards a card, and loses 3 life. You draw a card and gain 3 life.",2021-06-18
7,1,Argivian Avenger,BRO,The Brothers' War,232,normal,uncommon,en,0.3,EUR,28e3bf5a-0a90-46d3-bcfe-9a47df41b72b,Artifact Creature — Shapeshifter,{6},6.0,[],[],"{1}: Until end of turn, this creature gets -1/-1 and gains your choice of flying, vigilance, deathtouch, or haste.",2022-11-18
1461,1,Armguard Familiar,NEO,Kamigawa: Neon Dynasty,46,normal,common,en,0.3,EUR,7497f147-146d-4a76-b670-bd84e07352b3,Artifact Creature — Equipment Beast,{1}{U},2.0,"[""U""]","[""U""]","Ward {2} (Whenever this permanent becomes the target of a spell or ability an opponent controls, counter it unless that player pays {2}.)
Equipped creature gets +2/+1 and has ward {2}.
Reconfigure {4} ({4}: Attach to target creature you control; or unattach from a creature. Reconfigure only as a sorcery. While attached, this isn't a creature.)",2022-02-18
654,1,Armorcraft Judge,KLD,Kaladesh,144,normal,uncommon,en,0.3,EUR,76b54854-c21f-47d3-99b2-72829fc66071,Creature — Elf Artificer,{3}{G},4.0,"[""G""]","[""G""]","When this creature enters, draw a card for each creature you control with a +1/+1 counter on it.",2016-09-30
1045,1,Arms Race,BRO,The Brothers' War,126,normal,uncommon,en,0.3,EUR,cd83b2c3-bb06-42db-83bf-8903a126512c,Enchantment,{3}{R},4.0,"[""R""]","[""R""]",{3}{R}: You may put an artifact card from your hand onto the battlefield. That artifact gains haste. Sacrifice it at the beginning of the next end step.,2022-11-18
1848,1,Arrester's Zeal,RNA,Ravnica Allegiance,4,normal,common,en,0.3,EUR,b075a6f2-5196-45e9-b062-f131f7b1a347,Instant,{W},1.0,"[""W""]","[""W""]","Target creature gets +2/+2 until end of turn.
Addendum — If you cast this spell during your main phase, that creature gains flying until end of turn.",2019-01-25
1849,2,Artful Maneuver,DTK,Dragons of Tarkir,4,normal,common,en,0.3,EUR,7fcaf67e-ba97-4af9-8c47-dbca703cba35,Instant,{1}{W},2.0,"[""W""]","[""W""]","Target creature gets +2/+2 until end of turn.
Rebound (If you cast this spell from your hand, exile it as it resolves. At the beginning of your next upkeep, you may cast this card from exile without paying its mana cost.)",2015-03-27
1462,1,Artificer's Assistant,DOM,Dominaria,44,normal,common,en,0.3,EUR,deadf867-b999-49b2-88d8-91da975a3cc5,Creature — Bird,{U},1.0,"[""U""]","[""U""]","Flying
Whenever you cast a historic spell, scry 1. (Artifacts, legendaries, and Sagas are historic. To scry 1, look at the top card of your library, then you may put that card on the bottom.)",2018-04-27
655,1,Artisan's Sorrow,THS,Theros,151,normal,uncommon,en,0.3,EUR,b4f38f7e-2369-48c9-9121-4b13c29ea869,Instant,{3}{G},4.0,"[""G""]","[""G""]","Destroy target artifact or enchantment. Scry 2. (Look at the top two cards of your library, then put any number of them on the bottom and the rest on top in any order.)",2013-09-27
2259,2,Asari Captain,NEO,Kamigawa: Neon Dynasty,215,normal,uncommon,en,0.3,EUR,834b4e6a-1812-4399-8fe4-bb1686ba49ef,Creature — Human Samurai,{3}{R}{W},5.0,"[""R"",""W""]","[""R"",""W""]","Haste
Whenever a Samurai or Warrior you control attacks alone, it gets +1/+0 until end of turn for each Samurai or Warrior you control.",2022-02-18
292,1,Ashen-Skin Zubera,CHK,Champions of Kamigawa,101,normal,common,en,0.3,EUR,40cee88d-849d-4715-ad88-7cdb855a3088,Creature — Zubera Spirit,{1}{B},2.0,"[""B""]","[""B""]","When this creature dies, target opponent discards a card for each Zubera that died this turn.",2004-10-01
293,1,Ashiok's Reaper,WOE,Wilds of Eldraine,79,normal,uncommon,en,0.3,EUR,83957fe0-6500-420c-9b7a-2448a1c1d3b3,Creature — Nightmare,{3}{B},4.0,"[""B""]","[""B""]","Whenever an enchantment you control is put into a graveyard from the battlefield, draw a card.",2023-09-08
623,1,"Ashiok, Sculptor of Fears",THB,Theros Beyond Death,274,normal,mythic,en,4.29,EUR,36a5fc37-e7bd-41a9-88ac-74a3f14fea8b,Legendary Planeswalker — Ashiok,{4}{U}{B},6.0,"[""B"",""U""]","[""B"",""U""]","+2: Draw a card. Each player mills two cards.
−5: Put target creature card from a graveyard onto the battlefield under your control.
−11: Gain control of all creatures target opponent controls.",2020-01-24
2451,1,"Ashling, Rekindled // Ashling, Rimebound",ECL,Lorwyn Eclipsed,124,normal,rare,en,2.96,EUR,7d7faefe-9c0d-45b6-8ea4-5fa666762a2c,Legendary Creature — Elemental Sorcerer // Legendary Creature — Elemental Wizard,,2.0,,"[""R"",""U""]","Whenever this creature enters or transforms into Ashling, Rekindled, you may discard a card. If you do, draw a card.
At the beginning of your first main phase, you may pay {U}. If you do, transform Ashling. // Whenever this creature transforms into Ashling, Rimebound and at the beginning of your first main phase, add two mana of any one color. Spend this mana only to cast spells with mana value 4 or greater.
At the beginning of your first main phase, you may pay {R}. If you do, transform Ashling.",2026-01-23
294,2,Ashnod's Intervention,BRO,The Brothers' War,85,normal,common,en,0.3,EUR,bcf491db-d12b-4c58-9c05-085cac34a73e,Instant,{B},1.0,"[""B""]","[""B""]","Until end of turn, target creature gets +2/+0 and gains ""When this creature dies or is put into exile from the battlefield, return it to its owner's hand.""",2022-11-18
656,3,Aspect of Hydra,BNG,Born of the Gods,117,normal,common,en,0.3,EUR,19353629-07be-47e2-a7d5-3a5e5e1120c8,Instant,{G},1.0,"[""G""]","[""G""]","Target creature gets +X/+X until end of turn, where X is your devotion to green. (Each {G} in the mana costs of permanents you control counts toward your devotion to green.)",2014-02-07
295,1,Asphyxiate,BNG,Born of the Gods,60,normal,common,en,0.3,EUR,894f3f5f-586d-45e4-9af7-4de80e44dfae,Sorcery,{1}{B}{B},3.0,"[""B""]","[""B""]",Destroy target untapped creature.,2014-02-07
2393,1,Assert Perfection,ECL,Lorwyn Eclipsed,164,normal,common,en,0.3,EUR,6995b308-5582-4ca1-ab10-a536d5ca0a6d,Sorcery,{1}{G},2.0,"[""G""]","[""G""]",Target creature you control gets +1/+0 until end of turn. It deals damage equal to its power to up to one target creature an opponent controls.,2026-01-23
610,2,"Atraxa, Grand Unifier",ONE,Phyrexia: All Will Be One,196,normal,mythic,en,17.18,EUR,4a1f905f-1d55-4d02-9d24-e58070793d3f,Legendary Creature — Phyrexian Angel,{3}{G}{W}{U}{B},7.0,"[""B"",""G"",""U"",""W""]","[""B"",""G"",""U"",""W""]","Flying, vigilance, deathtouch, lifelink
When Atraxa enters, reveal the top ten cards of your library. For each card type, you may put a card of that type from among the revealed cards into your hand. Put the rest on the bottom of your library in a random order. (Artifact, battle, creature, enchantment, instant, land, planeswalker, and sorcery are card types.)",2023-02-10
657,2,Attended Socialite,SNC,Streets of New Capenna,133,normal,common,en,0.3,EUR,8bccccf9-3ee5-4485-ae01-4dcbad989d18,Creature — Elf Druid,{1}{G},2.0,"[""G""]","[""G""]","Alliance — Whenever another creature you control enters, this creature gets +1/+1 until end of turn.",2022-04-29
1850,1,Aunt May,SPM,Marvel's Spider-Man,3,normal,uncommon,en,0.3,EUR,ad96343b-baac-428c-8270-fcffbbbe9fb8,Legendary Creature — Human Citizen,{W},1.0,"[""W""]","[""W""]","Whenever another creature you control enters, you gain 1 life. If it's a Spider, put a +1/+1 counter on it.",2025-09-26
2414,1,Auntie's Sentence,ECL,Lorwyn Eclipsed,85,normal,common,en,0.3,EUR,e64bfe16-7362-4982-9136-1f4e0d335441,Sorcery,{1}{B},2.0,"[""B""]","[""B""]","Choose one —
• Target opponent reveals their hand. You choose a nonland permanent card from it. That player discards that card.
• Target creature gets -2/-2 until end of turn.",2026-01-23
2416,1,Auntie's Sentence,ECL,Lorwyn Eclipsed,85,foil,common,en,0.42,EUR,e64bfe16-7362-4982-9136-1f4e0d335441,Sorcery,{1}{B},2.0,"[""B""]","[""B""]","Choose one —
• Target opponent reveals their hand. You choose a nonland permanent card from it. That player discards that card.
• Target creature gets -2/-2 until end of turn.",2026-01-23
1851,3,Auramancer,A25,Masters 25,6,normal,common,en,0.3,EUR,3f05fde4-a866-459c-9a24-2884116ab647,Creature — Human Wizard,{2}{W},3.0,"[""W""]","[""W""]","When this creature enters, you may return target enchantment card from your graveyard to your hand.",2018-03-16
2482,1,Aurora Awakener,ECL,Lorwyn Eclipsed,165,normal,mythic,en,2.96,EUR,913977c2-73f9-466b-bd01-827c1736e070,Creature — Giant Druid,{6}{G},7.0,"[""G""]","[""G""]","Trample
Vivid — When this creature enters, reveal cards from the top of your library until you reveal X permanent cards, where X is the number of colors among permanents you control. Put any number of those permanent cards onto the battlefield, then put the rest of the revealed cards on the bottom of your library in a random order.",2026-01-23
8,1,Automated Artificer,NEO,Kamigawa: Neon Dynasty,239,normal,common,en,0.3,EUR,b8c30ffb-b4f5-40b0-87b8-800a42bded2b,Artifact Creature — Artificer,{2},2.0,[],[],{T}: Add {C}. Spend this mana only to activate an ability or cast an artifact spell.,2022-02-18
1852,1,"Avacyn, Guardian Angel",M15,Magic 2015,3,normal,rare,en,0.68,EUR,a79662d5-3b6f-4c5a-8540-63c201027b66,Legendary Creature — Angel,{2}{W}{W}{W},5.0,"[""W""]","[""W""]","Flying, vigilance
{1}{W}: Prevent all damage that would be dealt to another target creature this turn by sources of the color of your choice.
{5}{W}{W}: Prevent all damage that would be dealt to target player or planeswalker this turn by sources of the color of your choice.",2014-07-18
9,1,Avarice Amulet,M15,Magic 2015,212,normal,rare,en,0.59,EUR,ec56727f-6280-4625-96b9-9b599af0dada,Artifact — Equipment,{4},4.0,[],[],"Equipped creature gets +2/+0 and has vigilance and ""At the beginning of your upkeep, draw a card.""
Whenever equipped creature dies, target opponent gains control of this Equipment.
Equip {2} ({2}: Attach to target creature you control. Equip only as a sorcery.)",2014-07-18
1463,2,Aven Wind Mage,M19,Core Set 2019,45,normal,common,en,0.3,EUR,1b12dfc1-81f2-44b2-baa2-73cc21363978,Creature — Bird Wizard,{2}{U},3.0,"[""U""]","[""U""]","Flying
Whenever you cast an instant or sorcery spell, this creature gets +1/+1 until end of turn.",2018-07-13
1853,1,Avenging Arrow,RTR,Return to Ravnica,4,normal,common,en,0.3,EUR,696678ff-44dc-4fe4-bf17-024e86cd0220,Instant,{2}{W},3.0,"[""W""]","[""W""]",Destroy target creature that dealt damage this turn.,2012-10-05
1464,1,Aviation Pioneer,M19,Core Set 2019,46,normal,common,en,0.3,EUR,e6966738-b4fc-4854-81b0-09de305854f2,Creature — Human Artificer,{2}{U},3.0,"[""U""]","[""U""]","When this creature enters, create a 1/1 colorless Thopter artifact creature token with flying.",2018-07-13
1465,1,Awakened Awareness,NEO,Kamigawa: Neon Dynasty,47,normal,uncommon,en,0.3,EUR,51378e10-2f17-445b-97e9-5c373234ba52,Enchantment — Aura,{X}{U}{U},2.0,"[""U""]","[""U""]","Enchant artifact or creature
When this Aura enters, put X +1/+1 counters on enchanted permanent.
As long as enchanted permanent is a creature, it has base power and toughness 1/1.",2022-02-18
1046,1,Axegrinder Giant,PS11,Salvat 2011,91,normal,common,en,0.0,EUR,e55619f2-5951-4e2f-962b-8f40afff1d41,Creature — Giant Warrior,{4}{R}{R},6.0,"[""R""]","[""R""]",,2011-01-01
1854,1,Azorius Arrester,RTR,Return to Ravnica,5,normal,common,en,0.3,EUR,199f7563-563e-483c-8317-5380a83db955,Creature — Human Soldier,{1}{W},2.0,"[""W""]","[""W""]","When this creature enters, detain target creature an opponent controls. (Until your next turn, that creature can't attack or block and its activated abilities can't be activated.)",2012-10-05
1806,1,Azorius Charm,GK2,RNA Guild Kit,8,normal,uncommon,en,0.34,EUR,a0653bda-a9de-4d4d-ab95-21458b31c652,Instant,{W}{U},2.0,"[""U"",""W""]","[""U"",""W""]","Choose one —
• Creatures you control gain lifelink until end of turn.
• Draw a card.
• Put target attacking or blocking creature on top of its owner's library.",2019-02-15
1047,1,Azra Bladeseeker,BBD,Battlebond,55,normal,common,en,0.3,EUR,dc5ade73-12bc-46da-8dd4-3d4468858934,Creature — Azra Warrior,{2}{R},3.0,"[""R""]","[""R""]","When this creature enters, each player on your team may discard a card, then each player who discarded a card this way draws a card.",2018-06-08
2314,1,Azula Always Lies,TLA,Avatar: The Last Airbender,84,normal,common,en,0.3,EUR,416b9207-a2af-44d1-9b87-4943f6e46d42,Instant — Lesson,{1}{B},2.0,"[""B""]","[""B""]","Choose one or both —
• Target creature gets -1/-1 until end of turn.
• Put a +1/+1 counter on target creature.",2025-11-21
1466,2,Backstreet Bruiser,SNC,Streets of New Capenna,35,normal,common,en,0.3,EUR,8d3a94c8-a7eb-4f05-8d48-d42e5129b09a,Creature — Octopus Rogue,{1}{U},2.0,"[""U""]","[""U""]","Defender
As long as there are two or more counters among creatures you control, this creature can attack as though it didn't have defender.",2022-04-29
1855,2,Backup Agent,SNC,Streets of New Capenna,2,normal,common,en,0.3,EUR,2a46af75-3880-4141-b26e-19834d67e7a8,Creature — Human Citizen,{1}{W},2.0,"[""W""]","[""W""]","When this creature enters, put a +1/+1 counter on target creature.",2022-04-29
658,1,Backwoods Survivalists,EMN,Eldritch Moon,150,normal,common,en,0.3,EUR,4a3a65be-0ca1-437f-aafe-d96e8fe428ad,Creature — Human Warrior,{3}{G},4.0,"[""G""]","[""G""]",Delirium — This creature gets +1/+1 and has trample as long as there are four or more card types among cards in your graveyard.,2016-07-22
659,2,Bag End Porter,LTR,The Lord of the Rings: Tales of Middle-earth,153,normal,common,en,0.3,EUR,b7557170-39a2-49df-823e-958c3eb34801,Creature — Dwarf,{3}{G},4.0,"[""G""]","[""G""]","Whenever this creature attacks, it gets +X/+X until end of turn, where X is the number of legendary creatures you control.",2023-06-23
296,1,Baleful Eidolon,THS,Theros,78,normal,common,en,0.3,EUR,853a89c6-63f9-4b12-8a5b-2c382e22b226,Enchantment Creature — Spirit,{1}{B},2.0,"[""B""]","[""B""]","Bestow {4}{B} (If you cast this card for its bestow cost, it's an Aura spell with enchant creature. It becomes a creature again if it's not attached.)
Deathtouch (Any amount of damage this deals to a creature is enough to destroy it.)
Enchanted creature gets +1/+1 and has deathtouch.",2013-09-27
10,1,Ballistic Boulder,TLTR,Tales of Middle-earth Tokens,8,normal,common,en,0.3,EUR,b9d70342-9d3c-44cb-9026-db5e5941b9fc,Token Artifact Creature — Construct,,0.0,[],[],Flying,2023-06-23
1856,1,Ballroom Brawlers,SNC,Streets of New Capenna,3,normal,uncommon,en,0.3,EUR,bf5615a2-03a2-41f4-ab3b-de5e60d1504e,Creature — Human Warrior,{3}{W}{W},5.0,"[""W""]","[""W""]","Whenever this creature attacks, this creature and up to one other target creature you control both gain your choice of first strike or lifelink until end of turn.",2022-04-29
660,1,Baloth Gorger,DOM,Dominaria,156,normal,common,en,0.3,EUR,504090bb-d183-4833-aea5-d4193b5c57a1,Creature — Beast,{2}{G}{G},4.0,"[""G""]","[""G""]","Kicker {4} (You may pay an additional {4} as you cast this spell.)
If this creature was kicked, it enters with three +1/+1 counters on it.",2018-04-27
661,2,Bamboo Grove Archer,NEO,Kamigawa: Neon Dynasty,173,normal,common,en,0.3,EUR,8b43bb9f-1b84-41cc-a4f9-5875ae6d207c,Enchantment Creature — Snake Archer,{1}{G},2.0,"[""G""]","[""G""]","Defender, reach
Channel — {4}{G}, Discard this card: Destroy target creature with flying.",2022-02-18
297,1,Banewasp Affliction,PS11,Salvat 2011,63,normal,common,en,0.0,EUR,ca513a31-7e47-4239-adfc-74def9cf17ec,Enchantment — Aura,{1}{B},2.0,"[""B""]","[""B""]","Enchant creature
When enchanted creature dies, that creature's controller loses life equal to its toughness.",2011-01-01
298,1,Banewhip Punisher,HOU,Hour of Devastation,59,normal,uncommon,en,0.34,EUR,005a19e2-c334-4b87-bc8b-55f62fc9abd9,Creature — Human Warrior,{2}{B},3.0,"[""B""]","[""B""]","When this creature enters, you may put a -1/-1 counter on target creature.
{B}, Sacrifice this creature: Destroy target creature that has a -1/-1 counter on it.",2017-07-14
1857,1,Banisher Priest,DDO,Duel Decks: Elspeth vs. Kiora,2,normal,uncommon,en,0.3,EUR,1e764652-b7c7-4a40-a61d-388e9dd2ce0b,Creature — Human Cleric,{1}{W}{W},3.0,"[""W""]","[""W""]","When this creature enters, exile target creature an opponent controls until this creature leaves the battlefield.",2015-02-27
2263,3,Banishing Light,CM2,Commander Anthology Volume II,18,normal,uncommon,en,0.3,EUR,e45da7c2-d869-4b51-956c-287d0b0d2df4,Enchantment,{2}{W},3.0,"[""W""]","[""W""]","When this enchantment enters, exile target nonland permanent an opponent controls until this enchantment leaves the battlefield.",2018-06-08
2418,1,Barbed Bloodletter,ECL,Lorwyn Eclipsed,86,normal,common,en,0.3,EUR,8ff1a13c-e338-42e9-8eb3-b303fabd67de,Artifact — Equipment,{1}{B},2.0,"[""B""]","[""B""]","Flash
When this Equipment enters, attach it to target creature you control. That creature gains wither until end of turn. (It deals damage to creatures in the form of -1/-1 counters.)
Equipped creature gets +1/+2.
Equip {2}",2026-01-23
